"STATISTIC","Statistic Label","TLIST(M1)","Month","C02583V03135","NACE Group","UNIT","VALUE"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","5630","Bars (5630)","Base Year 2021=100","134.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","V3970","All retail businesses","Base Year 2021=100","121.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","108.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","125.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","126.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","126"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","112.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","134.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","94.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","107.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","86.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","143.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","152.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","154.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","91.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202506","2025 June","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","123.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","45","Motor trades (45)","Base Year 2021=100","202.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","113.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","4719","Department stores (4719)","Base Year 2021=100","93.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","125.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","111.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","122.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","5630","Bars (5630)","Base Year 2021=100","164"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","V3970","All retail businesses","Base Year 2021=100","134.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","191.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","109.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","112.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","109"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","112.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","107"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","103"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","98.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","69"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","126.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","109.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","109.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","96.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202507","2025 July","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","109.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","45","Motor trades (45)","Base Year 2021=100","132.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","113.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","4719","Department stores (4719)","Base Year 2021=100","105.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","125.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","102.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","120.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","5630","Bars (5630)","Base Year 2021=100","206.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","V3970","All retail businesses","Base Year 2021=100","120.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","131.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","113.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","116.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","112.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","112.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","112.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","100.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","101.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","88.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","127.8"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","115"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","114.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","132"
"RSM08C01","Retail Sales Index Value Unadjusted","202508","2025 August","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","112.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","45","Motor trades (45)","Base Year 2021=100","115.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","108.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","4719","Department stores (4719)","Base Year 2021=100","109.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","4730","Retail sale of automotive fuel (4730)","Base Year 2021=100","125.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","4752","Retail sale of hardware, paints and glass (4752)","Base Year 2021=100","105.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","4759","Retail sale of furniture and lighting (4759)","Base Year 2021=100","137.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","5630","Bars (5630)","Base Year 2021=100","204.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","V3970","All retail businesses","Base Year 2021=100","117.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","V3980","Motor trades and automotive fuel (45,4730)","Base Year 2021=100","116.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1310","All retail businesses, excluding motor trades and bars","Base Year 2021=100","114.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1320","All retail businesses, excluding motor trades","Base Year 2021=100","117.9"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1330","All retail businesses, excluding motor trades, automotive fuel and bars","Base Year 2021=100","113.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1340","Retail sale of food (4711,4721 to 4729)","Base Year 2021=100","107.5"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1350","Retail sale of non food products, excluding motor trades, automotive fuel and bars","Base Year 2021=100","117.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1360","Retail sale of food, beverages and tobacco in specialised stores (4721 to 4729)","Base Year 2021=100","96.7"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1370","Retail sale of household equipment (4741 to 4743,4752,4754,4759)","Base Year 2021=100","116.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1380","Retail sale of electrical goods (4741 to 4743,4754)","Base Year 2021=100","113.3"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1390","Retail sale of textiles, clothing and footwear (4751,4771,4772)","Base Year 2021=100","123.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1400","Retail sale of books, newspapers, stationery and other goods (4753,4761 to 4765,4776 to 4778)","Base Year 2021=100","124.6"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1410","Other retail sales (4753,4763 to 4765,4776 to 4778)","Base Year 2021=100","125"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1420","Retail sale of books, newspapers and stationery (4761,4762)","Base Year 2021=100","114.1"
"RSM08C01","Retail Sales Index Value Unadjusted","202509","2025 September","X1430","Retail sale of pharmaceutical, medical and cosmetic articles (4773 to 4775)","Base Year 2021=100","101.2"
"RSM08C01","Retail Sales Index Value Unadjusted","202510","2025 October","45","Motor trades (45)","Base Year 2021=100","84.4"
"RSM08C01","Retail Sales Index Value Unadjusted","202510","2025 October","4711","Retail sale in non-specialised stores with food, beverages or tobacco predominating (4711)","Base Year 2021=100","115.8"
