year_month1,month_label,month_start,year,quarter,month_num,sector_code,sector,is_aggregate,value_index_adj,volume_index_adj,value_mom_pct,value_yoy_pct,volume_mom_pct,volume_yoy_pct,online_sales_pct
202603,"2026 March",2026-03-01,2026,Q1,3,X1350,"Non-food retail",1,125.30,121.60,1.70,3.90,1.20,2.20,11.60
202603,"2026 March",2026-03-01,2026,Q1,3,X1410,"Other retail sales",1,132.30,135.60,2.60,6.10,2.20,5.00,5.40
202603,"2026 March",2026-03-01,2026,Q1,3,X1430,"Pharma, medical & cosmetics",1,120.20,112.40,0.10,4.70,-0.30,3.30,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,X1320,"Retail excl. motor trades",1,127.10,114.00,0.70,3.40,0.10,0.80,7.10
202603,"2026 March",2026-03-01,2026,Q1,3,X1310,"Retail excl. motor trades & bars",1,124.20,111.50,2.20,3.90,0.80,0.80,NULL
202603,"2026 March",2026-03-01,2026,Q1,3,X1330,"Retail excl. motor, fuel & bars",1,122.90,111.70,1.30,3.60,0.80,1.00,7.80
202603,"2026 March",2026-03-01,2026,Q1,3,X1360,"Specialised food & beverages",1,103.60,82.50,0.40,0.50,0.10,-2.30,6.60
202603,"2026 March",2026-03-01,2026,Q1,3,X1390,"Textiles, clothing & footwear",1,138.40,132.40,-0.10,2.10,-1.10,-4.80,12.00
202604,"2026 April",2026-04-01,2026,Q2,4,V3970,"All retail businesses",1,128.90,114.90,-0.30,1.10,-0.20,-0.50,5.50
202604,"2026 April",2026-04-01,2026,Q2,4,4730,"Automotive fuel",0,135.70,101.30,-1.10,10.50,-2.50,-2.60,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,5630,Bars,0,227.10,186.20,-0.70,3.50,1.70,0.00,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,X1420,"Books, newspapers & stationery",1,147.00,133.30,6.50,3.20,4.80,1.30,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,X1400,"Books, stationery & other goods",1,132.10,133.70,0.20,5.50,-0.60,3.90,16.30
202604,"2026 April",2026-04-01,2026,Q2,4,4719,"Department stores",0,120.30,110.40,-1.90,-0.90,-1.60,-4.20,9.60
202604,"2026 April",2026-04-01,2026,Q2,4,X1380,"Electrical goods",1,104.60,92.50,-1.80,3.90,-2.00,2.10,14.50
202604,"2026 April",2026-04-01,2026,Q2,4,X1340,"Food retail",1,118.20,95.80,-0.60,1.80,-0.40,-0.30,3.30
202604,"2026 April",2026-04-01,2026,Q2,4,4711,"Food-dominant stores",0,119.30,96.90,-0.40,1.90,-0.50,-0.30,2.60
202604,"2026 April",2026-04-01,2026,Q2,4,4759,"Furniture & lighting",0,114.10,116.50,-1.30,-10.20,-1.00,-10.10,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,4752,"Hardware, paints & glass",0,109.10,99.50,0.30,0.00,-0.40,-0.90,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,X1370,"Household equipment",1,109.00,101.30,-0.60,-1.00,-0.60,-2.30,14.40
202604,"2026 April",2026-04-01,2026,Q2,4,45,"Motor trades",0,134.40,113.70,-1.00,-2.50,-1.70,-1.90,1.50
202604,"2026 April",2026-04-01,2026,Q2,4,V3980,"Motor trades & automotive fuel",1,133.70,114.50,-0.90,-1.30,-2.00,-3.00,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,X1350,"Non-food retail",1,124.40,120.20,-0.70,2.80,-1.10,0.30,11.60
202604,"2026 April",2026-04-01,2026,Q2,4,X1410,"Other retail sales",1,132.50,134.80,0.10,5.60,-0.50,4.30,6.50
202604,"2026 April",2026-04-01,2026,Q2,4,X1430,"Pharma, medical & cosmetics",1,123.50,116.10,2.70,8.20,3.30,9.70,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,X1320,"Retail excl. motor trades",1,127.30,113.90,0.20,3.20,-0.10,0.50,7.20
202604,"2026 April",2026-04-01,2026,Q2,4,X1310,"Retail excl. motor trades & bars",1,122.70,110.60,-1.20,2.90,-0.80,0.60,NULL
202604,"2026 April",2026-04-01,2026,Q2,4,X1330,"Retail excl. motor, fuel & bars",1,122.40,111.10,-0.40,2.70,-0.50,0.80,7.90
202604,"2026 April",2026-04-01,2026,Q2,4,X1360,"Specialised food & beverages",1,104.20,84.80,0.60,1.90,2.70,0.30,8.60
202604,"2026 April",2026-04-01,2026,Q2,4,X1390,"Textiles, clothing & footwear",1,135.80,129.00,-1.90,-0.90,-2.60,-7.40,10.40
202605,"2026 May",2026-05-01,2026,Q2,5,V3970,"All retail businesses",1,129.70,115.40,0.70,3.00,0.40,0.90,5.30
202605,"2026 May",2026-05-01,2026,Q2,5,4730,"Automotive fuel",0,132.40,101.00,-2.40,6.40,-0.30,-5.00,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,5630,Bars,0,227.10,184.40,0.00,2.50,-1.00,-0.40,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,X1420,"Books, newspapers & stationery",1,147.20,133.40,0.10,5.00,0.10,3.40,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,X1400,"Books, stationery & other goods",1,133.90,135.70,1.30,6.30,1.50,4.40,16.60
202605,"2026 May",2026-05-01,2026,Q2,5,4719,"Department stores",0,120.50,110.20,0.10,2.90,-0.20,-0.20,4.80
202605,"2026 May",2026-05-01,2026,Q2,5,X1380,"Electrical goods",1,102.90,91.40,-1.60,2.60,-1.20,1.20,14.70
202605,"2026 May",2026-05-01,2026,Q2,5,X1340,"Food retail",1,118.10,95.80,-0.10,1.40,0.00,-0.10,3.30
202605,"2026 May",2026-05-01,2026,Q2,5,4711,"Food-dominant stores",0,119.30,97.10,0.00,1.50,0.20,0.00,2.60
202605,"2026 May",2026-05-01,2026,Q2,5,4759,"Furniture & lighting",0,117.60,119.00,3.10,-5.00,2.20,-4.80,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,4752,"Hardware, paints & glass",0,109.80,100.70,0.60,3.40,1.20,2.70,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,X1370,"Household equipment",1,110.50,102.30,1.30,1.30,0.90,0.00,13.40
202605,"2026 May",2026-05-01,2026,Q2,5,45,"Motor trades",0,135.80,115.50,1.10,2.80,1.60,1.60,1.30
202605,"2026 May",2026-05-01,2026,Q2,5,V3980,"Motor trades & automotive fuel",1,134.60,115.40,0.70,3.40,0.80,0.90,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,X1350,"Non-food retail",1,125.70,121.70,1.00,3.80,1.20,1.40,11.00
202605,"2026 May",2026-05-01,2026,Q2,5,X1410,"Other retail sales",1,134.20,137.30,1.30,6.50,1.80,4.70,6.00
202605,"2026 May",2026-05-01,2026,Q2,5,X1430,"Pharma, medical & cosmetics",1,122.20,113.90,-1.00,4.90,-1.90,4.50,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,X1320,"Retail excl. motor trades",1,127.50,114.20,0.10,3.20,0.30,0.60,7.00
202605,"2026 May",2026-05-01,2026,Q2,5,X1310,"Retail excl. motor trades & bars",1,123.30,111.20,0.50,3.20,0.60,0.50,NULL
202605,"2026 May",2026-05-01,2026,Q2,5,X1330,"Retail excl. motor, fuel & bars",1,122.90,111.70,0.40,2.90,0.50,0.80,7.60
202605,"2026 May",2026-05-01,2026,Q2,5,X1360,"Specialised food & beverages",1,102.00,81.40,-2.10,0.30,-3.90,-1.20,8.70
202605,"2026 May",2026-05-01,2026,Q2,5,X1390,"Textiles, clothing & footwear",1,135.60,128.70,-0.20,-1.50,-0.20,-7.20,9.30
202606,"2026 June",2026-06-01,2026,Q2,6,V3970,"All retail businesses",1,130.30,115.80,0.40,2.80,0.40,0.60,5.30
202606,"2026 June",2026-06-01,2026,Q2,6,4730,"Automotive fuel",0,131.00,100.60,-1.10,6.00,-0.40,-3.60,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,5630,Bars,0,228.00,186.60,0.40,4.30,1.20,2.10,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,X1420,"Books, newspapers & stationery",1,149.00,135.00,1.30,5.30,1.20,3.80,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,X1400,"Books, stationery & other goods",1,132.40,134.80,-1.10,0.30,-0.70,-0.90,16.50
202606,"2026 June",2026-06-01,2026,Q2,6,4719,"Department stores",0,121.90,111.10,1.10,2.00,0.80,-1.20,5.90
202606,"2026 June",2026-06-01,2026,Q2,6,X1380,"Electrical goods",1,104.90,93.00,1.90,1.50,1.80,-0.70,15.50
202606,"2026 June",2026-06-01,2026,Q2,6,X1340,"Food retail",1,119.40,96.70,1.20,3.20,0.90,1.30,2.90
202606,"2026 June",2026-06-01,2026,Q2,6,4711,"Food-dominant stores",0,120.90,98.10,1.30,3.00,1.00,1.30,2.50
202606,"2026 June",2026-06-01,2026,Q2,6,4759,"Furniture & lighting",0,116.10,116.80,-1.30,-6.80,-1.80,-6.80,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,4752,"Hardware, paints & glass",0,111.30,100.80,1.30,7.30,0.20,6.80,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,X1370,"Household equipment",1,111.10,102.50,0.50,2.00,0.20,0.60,14.50
202606,"2026 June",2026-06-01,2026,Q2,6,45,"Motor trades",0,137.40,116.10,1.10,2.40,0.50,1.30,0.90
202606,"2026 June",2026-06-01,2026,Q2,6,V3980,"Motor trades & automotive fuel",1,135.80,115.90,0.90,3.00,0.40,0.60,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,X1350,"Non-food retail",1,125.20,121.70,-0.30,2.10,0.00,0.00,11.60
202606,"2026 June",2026-06-01,2026,Q2,6,X1410,"Other retail sales",1,133.30,136.70,-0.60,0.80,-0.50,-0.90,6.20
202606,"2026 June",2026-06-01,2026,Q2,6,X1430,"Pharma, medical & cosmetics",1,120.70,112.20,-1.20,5.50,-1.40,3.70,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,X1320,"Retail excl. motor trades",1,128.00,114.70,0.40,3.00,0.40,0.30,7.10
202606,"2026 June",2026-06-01,2026,Q2,6,X1310,"Retail excl. motor trades & bars",1,123.80,111.60,0.40,2.90,0.30,0.30,NULL
202606,"2026 June",2026-06-01,2026,Q2,6,X1330,"Retail excl. motor, fuel & bars",1,123.70,112.20,0.70,3.00,0.40,0.50,7.70
202606,"2026 June",2026-06-01,2026,Q2,6,X1360,"Specialised food & beverages",1,101.70,81.20,-0.30,2.20,-0.30,0.70,6.00
202606,"2026 June",2026-06-01,2026,Q2,6,X1390,"Textiles, clothing & footwear",1,137.90,130.70,1.70,9.00,1.50,2.20,10.90
